 Data for CG p(mVEC-r-nLISTSFI) simulations

     7200  atoms
     6500  bonds
     0  angles
     0  dihedrals
     0  impropers
     4  atom types
     4  bond types
     0  angle types
     0  dihedral types
     0  improper types

     0       17.380135  xlo xhi
     0       17.380135  ylo yhi
     0       17.380135  zlo zhi

 Masses

1     1.00000000
2     1.00000000
3     1.00000000
4     1.00000000

 Atoms

1 1 1      -0.250000       0.758127       0.420857       0.434767 0 0 0
2 1 2       0.250000       0.914184      16.868595       0.217548 0 -1 0
3 1 1      -0.250000       1.156188      16.916666       0.455197 0 0 0
4 1 2       0.250000       0.353161      17.261923       0.034667 0 0 0
5 1 1      -0.250000       0.986239       0.382742       0.897856 0 0 0
6 1 2       0.250000       0.815078       0.209084      17.339136 0 0 -1
7 1 1      -0.250000       1.062361      17.308491       1.751459 0 0 0
8 1 2       0.250000       0.536366      16.861771       2.433127 0 0 0
9 1 1      -0.250000       0.433170      16.798254       2.285011 0 0 0
10 1 2       0.250000       0.171087      17.064781       3.180095 0 0 0
11 1 3      -1.000000       0.932637      17.304234       2.944872 0 0 0
12 1 1      -0.250000       1.550476       0.219349       2.257849 0 1 0
13 1 2       0.250000       2.486868      17.379297       2.382706 0 0 0
14 1 1      -0.250000       1.323056      17.083351       3.047017 0 0 0
15 1 2       0.250000       1.472374      16.888931       3.985530 0 0 0
16 1 3      -1.000000       1.452858      16.750160       3.948702 0 0 0
17 1 1      -0.250000       1.581309      16.801264       4.908801 0 0 0
18 1 2       0.250000       1.893683      17.184607       4.074312 0 0 0
19 1 1      -0.250000       1.068859      17.177460       5.641448 0 0 0
20 1 2       0.250000       0.550888      16.413160       5.344038 0 0 0
21 1 3      -1.000000       1.084709      17.139059       4.672338 0 0 0
22 1 1      -0.250000       1.160093      17.199881       5.637489 0 0 0
23 1 2       0.250000       1.212265      17.142267       4.670609 0 0 0
24 1 1      -0.250000       1.195764       0.300690       4.795872 0 0 0
25 1 2       0.250000       0.558984      17.278349       4.184787 0 -1 0
26 1 1      -0.250000       1.832075       0.306982       5.527971 0 0 0
27 1 2       0.250000       1.024814       0.820953       5.686288 0 0 0
28 1 1      -0.250000       1.763929       0.301188       6.495557 0 0 0
29 1 2       0.250000       2.334144      16.987719       6.862529 0 -1 0
30 1 1      -0.250000       1.314950       1.096396       6.168508 0 0 0
31 1 2       0.250000       0.805340       0.357831       5.800107 0 0 0
32 1 1      -0.250000       2.010821       1.211099       6.834471 0 0 0
33 1 2       0.250000       2.021178       1.249194       5.865275 0 0 0
34 1 1      -0.250000       1.329075       1.876480       6.651740 0 0 0
35 1 2       0.250000       0.988239       1.989343       7.552846 0 0 0
36 1 3      -1.000000       0.427394       1.629197       6.393432 0 0 0
37 1 1      -0.250000       0.722206       1.795140       5.484340 0 0 0
38 1 2       0.250000       1.432322       2.316606       5.890182 0 0 0
39 1 1      -0.250000       1.117604       1.554553       4.631886 0 0 0
40 1 2       0.250000       1.608133       1.461933       3.800199 0 0 0
41 1 1      -0.250000       1.425287       1.068344       3.850968 0 0 0
42 1 2       0.250000       0.824755       0.322654       4.006560 0 0 0
43 1 1      -0.250000       0.905220       1.173630       3.038967 0 0 0
44 1 2       0.250000       0.453586       1.495068       3.834959 0 0 0
45 1 1      -0.250000       0.208358       1.840963       3.138716 0 0 0
46 1 2       0.250000       0.343281       2.800037       3.085125 0 0 0
47 1 1      -0.250000       0.236463       1.873658       2.169675 0 0 0
48 1 2       0.250000      17.257690       0.981375       2.295840 -1 0 0
49 1 1      -0.250000       0.177614       0.944651       2.442408 0 0 0
50 1 2       0.250000       0.146004       1.034335       3.407736 0 0 0
51 1 3      -1.000000       0.094023       1.475263       1.634717 0 0 0
52 1 1      -0.250000       0.297379       0.567452       1.909356 0 0 0
53 1 2       0.250000      17.019981       0.221636       1.285687 -1 0 0
54 1 1      -0.250000       0.870986       0.568443       1.127133 0 0 0
55 1 2       0.250000       0.362498       1.302376       0.748076 0 0 0
56 1 1      -0.250000      17.298157       0.389015       1.150877 0 0 0
57 1 2       0.250000       0.430305      17.133198       1.674357 1 -1 0
58 1 3      -1.000000      16.599493       0.990202       1.453109 0 0 0
59 1 1      -0.250000      16.435524       1.035747       2.408064 0 0 0
60 1 2       0.250000      16.263599       1.664280       1.689533 0 0 0
61 1 1      -0.250000      16.435524       1.035747       1.438064 0 0 0
62 1 2       0.250000      16.022667       1.605632       0.770471 0 0 0
63 1 1      -0.250000      15.977802       0.699955       2.224597 0 0 0
64 1 2       0.250000      15.967579       1.661135       2.094490 0 0 0
65 1 1      -0.250000      15.038570       0.618556       1.996307 0 0 0
66 1 2       0.250000      14.500839       0.184861       1.315385 0 0 0
67 2 1      -0.250000       0.317304       0.732838       0.550605 0 0 0
68 2 2       0.250000      17.209906       0.271123      17.230717 -1 0 -1
69 2 1      -0.250000       0.787548       1.417652       1.051405 0 0 0
70 2 2       0.250000       0.277535       1.565133       1.863216 0 0 0
71 2 1      -0.250000       1.210716       1.204608       1.897834 0 0 0
72 2 2       0.250000       2.123584       1.385815       2.171212 0 0 0
73 2 3      -1.000000       2.156547       1.117784       1.700948 0 0 0
74 2 3      -1.000000       1.851507       1.900875       2.185324 0 0 0
75 2 1      -0.250000       1.643500       2.327842       3.031097 0 0 0
76 2 2       0.250000       1.074942       1.628351       3.389361 0 0 0
77 2 1      -0.250000       1.585119       2.426415       3.994308 0 0 0
78 2 2       0.250000       1.358136       2.361970       4.935172 0 0 0
79 2 1      -0.250000       1.572096       3.188761       4.593940 0 0 0
80 2 2       0.250000       1.054776       2.389073       4.777734 0 0 0
81 2 1      -0.250000       1.577093       3.187895       5.563927 0 0 0
82 2 2       0.250000       1.451191       3.462692       6.485630 0 0 0
83 2 1      -0.250000       2.014631       3.932060       6.006282 0 0 0
84 2 2       0.250000       2.047523       3.961592       5.037290 0 0 0
85 2 3      -1.000000       2.040725       3.816282       5.043570 0 0 0
86 2 1      -0.250000       2.032012       4.120134       5.964709 0 0 0
87 2 2       0.250000       2.073778       5.070585       6.153914 0 0 0
88 2 1      -0.250000       2.740089       3.474223       5.815290 0 0 0
89 2 2       0.250000       2.531223       3.091636       4.948743 0 0 0
90 2 1      -0.250000       3.286055       3.087924       5.112727 0 0 0
91 2 2       0.250000       3.312310       2.657556       4.243824 0 0 0
92 2 1      -0.250000       3.285686       3.093122       4.142741 0 0 0
93 2 2       0.250000       3.011406       3.946329       4.513831 0 0 0
94 2 1      -0.250000       3.288232       3.068373       3.173060 0 0 0
95 2 2       0.250000       2.693072       2.333427       3.388793 0 0 0
96 2 1      -0.250000       3.415610       3.347579       4.093234 0 0 0
97 2 2       0.250000       3.011983       3.339064       3.211240 0 0 0
98 2 1      -0.250000       3.337486       3.642852       3.172576 0 0 0
99 2 2       0.250000       4.218119       3.505640       2.789746 0 0 0
100 2 1      -0.250000       3.800612       3.808963       2.336620 0 0 0
101 2 2       0.250000       4.338335       3.724813       3.139536 0 0 0
102 2 1      -0.250000       4.178257       3.886770       1.446547 0 0 0
103 2 2       0.250000       3.491637       4.569632       1.390394 0 0 0
104 2 1      -0.250000       4.252505       4.434890       2.243385 0 0 0
105 2 2       0.250000       4.989008       3.874668       1.952499 0 0 0
106 2 1      -0.250000       4.295581       4.183262       3.179188 0 0 0
107 2 2       0.250000       4.130454       3.565989       2.449388 0 0 0
108 2 3      -1.000000       4.607984       4.334210       2.273363 0 0 0
109 2 1      -0.250000       3.880544       4.335248       2.915024 0 0 0
110 2 2       0.250000       3.872609       3.528452       2.376583 0 0 0
111 2 1      -0.250000       4.563094       3.912679       2.370542 0 0 0
112 2 2       0.250000       4.761420       3.456982       3.203552 0 0 0
113 2 1      -0.250000       5.383533       3.398158       2.425739 0 0 0
114 2 2       0.250000       4.755301       3.858783       1.847769 0 0 0
115 2 3      -1.000000       5.456163       3.681508       1.500894 0 0 0
116 2 1      -0.250000       5.382404       4.572007       1.878346 0 0 0
117 2 2       0.250000       5.431607       5.123321       1.081771 0 0 0
118 2 1      -0.250000       4.547060       4.455097       2.357338 0 0 0
119 2 2       0.250000       3.795953       3.858211       2.500396 0 0 0
120 2 1      -0.250000       4.574979       4.394988       3.325071 0 0 0
121 2 2       0.250000       3.706957       4.161644       3.689746 0 0 0
122 2 1      -0.250000       4.761371       3.726638       2.647232 0 0 0
123 2 2       0.250000       4.123067       3.919814       1.942852 0 0 0
124 2 1      -0.250000       4.562491       3.083340       3.345454 0 0 0
125 2 2       0.250000       4.242806       2.571263       4.104716 0 0 0
126 2 1      -0.250000       4.153507       3.700463       3.972185 0 0 0
127 2 2       0.250000       3.856319       2.971345       4.538724 0 0 0
128 2 1      -0.250000       4.662413       3.341860       3.228331 0 0 0
129 2 2       0.250000       4.727493       3.331233       4.196086 0 0 0
130 2 3      -1.000000       5.143840       4.139246       3.499075 0 0 0
131 2 1      -0.250000       5.115565       4.118153       4.468433 0 0 0
132 2 2       0.250000       5.298164       4.269072       3.527805 0 0 0
133 3 1      -0.250000       0.277529       0.038909      16.451500 0 0 0
134 3 2       0.250000       1.151759      17.101793      16.175865 0 -1 0
135 3 1      -0.250000       0.505507       0.958964      16.245527 0 0 0
136 3 2       0.250000       0.425105       0.913360      17.211113 0 0 0
137 3 1      -0.250000       0.918428       1.147795      17.102697 0 0 0
138 3 2       0.250000       0.205828       0.788612       0.274005 0 0 1
139 3 1      -0.250000       1.498732       1.277397       0.488950 0 0 0
